,date,北京,天津,石家庄,唐山,秦皇岛,邯郸,邢台,保定,张家口,承德,沧州,廊坊,衡水,太原,大同,阳泉,长治,晋城,朔州,晋中,运城,忻州,临汾,吕梁,呼和浩特,包头,乌海,赤峰,鄂尔多斯,巴彦淖尔,乌兰察布,锡林郭勒盟,巴中,成都,达州市环境监测站,德阳,广安小平旧居,广元,乐山,泸州,眉山,绵阳,南充,内江,遂宁,雅安建安厂,宜宾,重庆,资阳,自贡,上海,南京,无锡,徐州,常州,苏州,南通,连云港,淮安,盐城,扬州,镇江,泰州,宿迁,杭州,宁波,温州,嘉兴,湖州,绍兴,金华,衡州,舟山,台州,丽水,合肥,芜湖,蚌埠,淮南,马鞍山,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城
692,2015/11/23,82,79,150,91,54,153,160,121,99,93,153,124,159,82,92,150,131,111,101,86,114,106,178,113,57,97,74,101,68,60,87,53,79,137,88,109,54,56,135,181,168,109,133,155,108,109,181,118,113,214,98,71,130,75,116,128,95,71,67,87,71,75,90,95,120,145,108,119,94,135,132,120,82,83,85,68,97,78,39,120,63,90,82,39,72,59,47,69,63,69,84
693,2015/11/24,86,98,148,125,44,142,140,132,127,127,118,151,149,99,119,148,108,176,119,106,122,132,159,116,117,152,21,163,61,59,117,91,39,72,54,84,53,47,76,121,122,68,97,78,58,60,124,101,73,125,78,54,76,94,68,76,80,71,56,74,63,63,59,98,103,80,83,86,74,139,88,81,46,62,69,47,66,108,38,67,69,65,51,26,63,69,45,59,68,37,81
694,2015/11/25,113,136,155,192,70,185,182,153,107,123,198,163,196,103,123,176,137,165,126,139,133,139,159,95,87,75,48,138,54,68,102,84,75,101,86,112,55,92,110,119,125,95,115,83,74,94,103,102,69,135,96,115,107,160,119,130,103,129,111,109,120,137,104,163,64,78,63,94,79,85,53,51,53,49,36,145,119,170,145,139,126,109,92,35,126,98,92,141,95,68,81
695,2015/11/26,74,100,157,100,53,197,239,161,90,96,103,100,221,100,138,158,114,94,118,120,139,131,181,85,158,134,62,93,67,115,114,40,105,156,125,171,84,125,144,150,170,161,158,127,130,122,152,152,83,161,146,139,136,124,143,143,150,121,120,140,143,143,123,128,112,131,63,137,123,132,88,71,100,74,53,158,149,168,145,155,111,136,133,84,140,122,89,152,124,96,140
696,2015/11/27,293,174,363,196,139,173,332,235,165,146,198,282,192,181,183,211,213,302,125,202,182,207,380,159,180,281,86,210,106,167,146,50,102,150,126,161,88,124,167,167,173,151,157,144,136,151,159,144,107,179,120,124,130,121,139,143,131,172,123,139,123,109,112,143,142,147,103,151,116,149,142,119,88,111,93,146,142,137,128,149,92,150,150,56,117,94,78,140,103,90,153
697,2015/11/28,352,196,389,229,128,293,441,371,206,174,273,367,290,247,172,380,305,304,81,227,237,332,365,169,246,266,93,267,78,139,148,63,107,139,107,133,66,127,162,160,164,104,152,133,123,113,153,147,100,166,151,161,167,170,185,175,170,167,152,174,172,174,172,169,166,175,157,170,153,172,174,158,95,149,137,152,161,159,155,167,132,134,151,47,162,124,100,152,145,98,156
698,2015/11/29,301,240,465,234,136,352,527,503,126,172,312,397,350,192,136,365,279,213,90,198,327,342,492,170,305,264,130,255,105,198,96,65,112,157,131,154,96,115,162,162,168,146,156,146,125,67,151,157,117,178,158,173,153,198,189,183,178,193,169,199,182,196,174,204,163,150,157,174,154,174,182,164,51,120,151,154,163,180,211,167,169,141,121,39,156,169,152,163,182,80,169
699,2015/11/30,421,326,457,395,168,313,399,593,144,145,465,506,414,179,160,368,255,157,148,173,376,344,416,166,381,208,164,241,116,203,141,65,104,154,125,154,106,121,169,170,173,150,151,143,131,132,177,163,123,174,183,161,175,236,201,213,195,220,198,212,210,227,223,313,153,206,137,175,139,203,168,138,106,79,145,180,151,245,264,170,172,153,154,25,167,149,164,196,176,92,171
700,2015/12/1,488,243,414,279,173,303,337,259,225,219,247,375,280,182,125,251,270,162,91,201,247,283,347,154,238,217,113,226,88,84,129,68,149,171,160,181,141,88,191,165,171,145,159,158,148,137,172,166,148,178,135,185,171,246,194,191,156,169,180,170,189,222,164,227,214,171,132,174,178,181,141,137,74,119,118,198,176,253,268,180,174,174,163,31,198,151,190,170,182,114,180
701,2015/12/2,29,178,128,143,112,187,139,180,69,119,180,168,225,58,65,139,85,81,62,66,196,71,164,82,78,85,79,103,70,55,65,37,137,162,173,177,150,96,181,161,182,168,176,173,165,96,156,161,161,184,154,158,158,160,163,163,165,143,150,174,158,150,161,178,165,173,118,166,162,179,145,124,130,120,89,181,170,201,140,171,140,165,164,95,157,126,155,158,138,128,162
702,2015/12/3,37,55,71,92,48,111,105,90,79,131,85,77,108,44,72,125,62,45,65,49,102,66,104,96,64,67,57,69,45,66,68,53,157,145,162,169,140,129,164,160,176,176,173,151,162,132,164,163,132,176,138,118,128,95,129,129,138,127,119,146,136,124,132,143,125,132,118,143,134,147,160,126,86,121,100,146,160,148,105,148,78,138,160,69,132,94,85,135,93,97,139
703,2015/12/4,61,96,122,104,57,187,172,217,107,105,144,137,164,85,118,143,116,68,114,103,135,141,178,114,149,170,143,91,49,103,90,29,153,126,136,146,75,128,125,148,151,155,148,124,110,104,152,125,84,158,127,106,120,131,130,134,123,142,118,117,129,104,113,167,109,135,175,134,129,137,126,119,87,105,92,164,134,226,143,147,113,127,140,58,161,105,124,112,155,87,125
704,2015/12/5,104,115,160,149,67,246,187,389,101,138,181,163,215,189,151,174,196,162,191,155,178,189,298,149,163,183,176,152,96,167,162,49,111,134,99,144,68,117,162,136,154,143,132,124,110,131,147,100,94,158,152,165,131,178,167,164,179,192,166,185,193,190,178,210,143,148,107,153,116,161,115,101,102,88,70,172,138,342,185,174,146,103,113,50,180,175,161,127,172,69,107
705,2015/12/6,215,134,289,194,135,238,276,511,129,145,219,248,235,217,165,191,204,188,203,158,180,240,340,184,141,217,181,219,157,199,164,72,99,154,112,163,78,123,171,158,173,166,159,142,123,122,160,140,122,195,173,173,173,183,179,182,176,182,171,178,185,180,174,178,130,147,55,175,151,154,113,84,112,65,54,154,152,264,61,173,159,116,126,25,180,169,193,99,207,68,138
706,2015/12/7,234,154,320,198,124,376,310,349,195,179,239,247,344,200,170,294,298,282,204,202,281,236,349,180,169,220,180,250,154,215,161,115,99,175,138,171,73,123,181,159,184,162,147,159,138,151,172,143,136,177,146,195,193,202,188,190,163,196,183,150,194,188,193,207,183,174,102,194,169,189,153,111,114,123,88,167,191,225,97,201,179,133,128,19,196,149,214,151,196,84,170
707,2015/12/8,317,206,385,309,181,370,415,468,146,209,280,243,407,247,163,393,210,208,201,252,198,305,325,178,186,282,167,297,182,205,189,99,122,169,134,168,86,139,188,176,178,153,155,136,121,150,169,145,134,174,95,146,134,167,148,123,131,151,157,144,152,147,140,166,174,158,109,158,167,203,176,151,48,106,91,178,190,169,149,164,125,194,185,29,168,159,146,184,131,142,215
708,2015/12/9,317,267,445,391,203,591,512,392,188,277,235,362,485,291,213,348,272,267,248,259,314,359,289,203,258,340,192,257,185,249,191,97,137,169,143,178,148,159,177,183,183,176,165,165,156,154,167,185,140,178,109,147,151,156,172,148,158,104,131,122,160,164,147,157,164,172,127,143,152,166,154,109,87,114,121,166,157,165,119,152,115,169,179,51,156,176,120,203,118,137,159
709,2015/12/10,158,210,454,322,144,372,417,460,105,187,266,256,317,231,161,275,267,268,221,244,296,350,222,158,216,259,220,130,182,237,135,71,157,184,170,197,156,149,186,212,198,180,173,172,170,158,186,194,153,197,112,190,161,221,168,160,112,164,167,116,157,174,143,199,145,118,102,154,190,157,118,98,80,86,81,299,278,196,190,216,179,256,228,97,187,158,178,284,163,223,186
710,2015/12/11,101,110,281,145,50,217,200,241,118,129,110,166,181,164,167,210,192,254,202,146,197,256,291,161,158,209,NA,166,181,182,162,73,152,174,153,178,118,149,179,173,209,168,167,164,168,140,168,160,155,193,142,210,204,182,198,205,162,127,141,168,161,170,163,153,221,190,97,220,210,213,167,146,100,111,100,309,341,200,155,257,160,269,288,172,199,189,134,310,173,322,236
711,2015/12/12,215,159,270,214,105,220,213,253,117,150,130,290,164,184,207,252,269,205,255,183,176,242,187,168,192,241,NA,236,188,209,194,122,124,113,129,135,80,101,114,104,170,101,152,106,113,98,136,100,96,148,132,126,152,148,152,153,126,145,138,123,116,118,130,158,189,172,161,168,159,178,226,185,78,168,150,160,155,151,122,152,148,170,200,170,137,155,131,177,92,203,182
712,2015/12/13,254,179,313,229,121,226,191,448,97,167,277,363,260,278,203,322,391,289,352,250,189,245,200,222,217,185,NA,188,116,92,147,81,106,113,111,123,81,80,92,141,141,108,140,98,101,72,137,144,77,141,146,159,165,205,168,162,148,169,152,156,157,161,150,187,178,165,154,165,156,169,165,155,98,147,141,177,167,167,173,165,189,160,162,135,164,163,162,177,120,161,173
713,2015/12/14,199,240,174,222,193,203,214,362,76,147,300,284,256,59,96,130,149,97,115,115,131,141,94,79,105,130,65,161,55,65,87,32,79,123,95,138,61,69,105,139,152,110,128,107,98,105,121,132,83,142,205,207,210,260,225,219,215,280,245,247,211,222,214,326,185,179,88,204,181,184,158,97,170,107,58,265,220,212,200,250,224,216,228,161,201,172,189,204,173,168,197
714,2015/12/15,26,140,68,101,91,115,95,84,68,86,242,120,134,59,79,103,120,59,62,91,140,86,108,79,69,70,70,63,54,77,64,36,66,115,78,147,57,70,74,90,143,121,115,92,79,86,107,96,72,98,272,232,266,181,271,278,256,231,210,284,233,242,212,237,231,256,144,275,235,252,198,166,222,194,161,175,218,206,195,267,142,163,204,145,207,141,141,134,89,122,196
715,2015/12/16,30,59,64,96,58,97,97,82,78,71,106,73,95,60,86,75,101,51,103,74,117,73,121,61,145,117,75,49,45,67,71,42,91,135,116,146,66,66,80,115,154,143,128,111,104,96,96,133,90,140,148,121,137,84,120,117,138,107,104,130,137,105,115,101,146,141,172,135,147,142,184,149,116,161,176,134,158,113,132,163,79,120,117,116,126,119,71,106,85,84,140
716,2015/12/17,116,103,159,139,85,171,165,226,111,111,143,142,163,153,155,122,192,144,175,175,180,137,241,117,141,171,153,167,71,112,110,28,121,156,113,173,63,110,140,130,163,165,156,147,140,138,148,148,128,194,125,102,114,121,124,121,119,144,114,140,125,104,118,140,110,105,105,110,105,114,104,91,68,88,94,136,145,177,148,145,102,122,126,57,123,161,89,123,128,82,123
717,2015/12/18,144,156,214,195,119,199,205,295,112,148,189,199,208,169,168,170,250,185,222,198,228,186,367,159,184,202,165,198,114,144,164,63,127,159,118,160,79,106,125,162,167,153,155,153,132,136,172,114,121,158,137,155,164,172,183,164,159,213,150,167,164,165,162,185,164,170,105,162,152,170,159,126,75,111,95,167,175,161,170,164,147,141,150,67,153,157,141,151,147,90,152
718,2015/12/19,219,141,234,195,147,211,238,317,132,165,204,224,314,159,185,221,231,209,227,171,213,210,352,156,156,218,179,231,142,186,188,62,109,164,96,159,84,106,140,154,177,142,155,155,142,143,162,142,128,167,108,163,160,226,168,153,154,255,170,162,165,167,159,218,191,169,131,174,177,196,183,167,43,115,128,183,187,177,173,177,162,176,180,105,163,162,155,179,160,151,191
719,2015/12/20,279,197,330,257,176,297,412,444,176,191,285,340,306,268,201,238,272,285,216,219,291,209,353,156,170,221,203,243,148,181,172,107,143,153,124,164,98,130,139,155,167,159,160,147,144,152,172,145,110,174,118,196,165,201,186,161,153,186,193,176,182,197,173,289,189,191,146,176,170,201,215,185,114,114,130,183,202,210,208,209,179,186,184,104,181,190,176,175,171,156,214
720,2015/12/21,288,381,411,357,219,501,558,532,181,224,424,475,435,190,180,235,312,262,215,218,383,199,374,162,200,248,229,258,179,198,185,113,165,170,160,171,114,144,114,161,170,159,162,150,142,158,161,159,130,165,197,221,242,214,267,227,225,327,279,319,223,259,228,338,193,181,147,211,190,184,200,185,152,144,155,184,191,195,189,210,195,165,167,77,206,192,194,172,171,112,201
721,2015/12/22,375,370,435,385,240,483,622,416,153,215,479,441,685,232,208,392,259,289,219,304,401,197,408,170,205,309,144,259,180,116,188,116,180,179,175,213,126,157,147,166,174,179,174,157,156,134,163,172,154,177,167,254,204,199,223,185,183,130,204,148,213,241,202,207,231,198,155,198,206,253,180,160,135,146,154,301,264,249,282,304,193,218,181,65,262,227,177,246,173,141,218
722,2015/12/23,317,331,457,412,305,526,600,344,127,209,359,400,490,213,183,342,362,379,201,349,493,196,428,166,236,332,203,252,136,118,199,79,184,172,172,181,140,190,146,181,189,173,174,149,159,158,177,175,131,178,244,268,273,165,252,271,219,169,136,151,191,220,187,164,319,260,112,305,299,300,187,138,197,116,79,279,324,185,197,327,176,298,263,203,203,182,148,277,159,181,339
723,2015/12/24,157,305,424,280,152,447,407,450,134,152,348,411,401,149,169,234,307,257,171,325,305,142,325,155,272,247,86,153,78,65,167,62,160,175,165,183,130,85,126,175,189,157,170,154,155,121,168,176,121,182,138,164,163,232,171,158,160,278,201,248,191,190,189,188,194,180,102,179,170,185,185,160,66,123,66,172,162,150,144,168,247,157,154,114,160,282,165,193,202,105,158
724,2015/12/25,525,279,357,263,203,210,253,344,149,171,251,340,278,98,106,129,142,121,156,162,178,62,256,147,215,198,127,167,102,75,130,50,160,176,152,179,123,123,143,171,196,178,171,157,152,143,178,164,125,178,223,207,252,207,267,225,272,311,213,320,215,217,288,222,176,191,85,202,199,182,124,92,165,93,76,245,212,230,228,221,199,197,170,78,193,200,177,204,128,118,188
725,2015/12/26,316,189,325,210,111,248,241,207,127,154,175,229,288,163,130,201,182,154,202,203,210,106,260,148,143,209,85,146,106,74,131,68,178,188,174,211,134,140,159,179,181,186,182,163,165,147,185,171,148,200,176,198,193,157,185,190,220,199,167,208,181,190,195,170,128,152,139,149,158,133,146,113,115,140,83,176,185,191,156,206,162,184,179,65,176,166,149,152,130,73,154
726,2015/12/27,123,85,107,149,88,136,131,133,104,127,93,121,107,161,129,164,226,204,182,174,195,107,180,151,112,177,97,186,102,93,135,62,202,235,154,219,139,173,180,183,199,217,186,171,171,162,190,170,157,229,146,159,162,95,155,167,152,87,106,129,150,137,144,93,165,157,143,166,161,170,192,155,97,153,119,169,173,135,160,179,104,168,167,123,144,144,103,178,112,44,159
727,2015/12/28,180,184,212,192,155,276,216,282,124,162,157,222,188,226,184,214,264,294,209,255,225,164,194,121,162,191,138,265,91,59,161,43,202,236,169,258,141,190,202,195,257,229,212,194,182,176,219,174,165,239,110,100,135,104,121,130,106,163,106,120,120,111,115,105,150,129,148,127,115,140,157,161,85,125,138,132,138,121,113,131,101,140,158,129,115,123,68,149,105,38,146
728,2015/12/29,361,247,403,308,225,322,337,423,138,191,254,413,291,231,166,234,254,272,119,318,343,198,282,128,208,246,77,218,111,60,148,63,201,308,187,285,166,168,226,210,331,233,247,212,204,182,244,194,180,270,145,167,167,155,194,164,165,189,159,172,183,183,187,160,171,163,149,165,169,161,174,161,99,152,128,169,176,173,151,177,157,169,167,95,165,155,115,167,138,61,162
729,2015/12/30,157,192,212,332,168,270,300,427,49,145,250,234,370,93,108,102,284,162,152,163,335,135,416,144,127,142,136,161,70,67,66,45,205,340,195,322,171,158,210,182,345,246,236,204,196,165,224,203,195,254,155,207,185,179,234,191,188,261,201,225,228,213,249,194,187,196,163,187,168,185,185,168,119,137,150,205,195,182,192,213,175,188,183,98,197,168,152,183,157,99,171
730,2015/12/31,122,188,269,267,142,224,215,419,111,132,191,198,270,144,160,179,269,204,227,192,246,185,280,124,159,174,NA,254,105,NA,NA,NA,NA,260,179,307,144,NA,198,199,245,287,190,200,174,171,244,208,179,250,205,249,228,184,240,228,217,209,200,249,251,254,249,190,229,232,177,233,194,248,193,175,154,177,159,242,259,NA,NA,256,NA,NA,NA,NA,213,NA,NA,NA,NA,NA,NA
731,2016/1/1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
732,2016/1/2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
733,2016/1/3,221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,139,129,262,321,215,113,NA,455,251,NA,146,NA,NA,NA,NA,NA,NA,NA,NA,206,201,228,209,134,179,185,234,243,232,189,182,168,180,250,NA,175,241,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
734,2016/1/4,82,160,227,174,130,177,215,240,85,60,180,127,206,191,74,369,350,318,107,202,447,159,399,124,104,69,68,129,69,62,79,54,220,224,200,239,168,171,184,239,230,251,258,197,187,142,230,237,182,240,NA,280,254,245,278,226,232,189,211,233,288,291,285,280,290,192,168,200,219,258,190,174,119,178,154,252,268,333,260,285,268,219,198,105,235,238,241,210,201,261,332
735,2016/1/5,79,101,169,136,64,170,167,237,80,84,116,129,148,114,120,230,295,316,167,209,326,102,271,87,115,112,123,126,71,57,92,32,195,224,177,217,135,189,182,222,251,210,196,182,167,170,244,178,168,247,NA,100,106,124,98,101,94,75,74,76,105,87,83,87,140,96,150,108,139,128,110,126,55,132,118,110,129,115,92,117,111,132,132,71,91,119,105,112,152,158,119
736,2016/1/6,72,110,223,157,102,186,211,289,88,96,161,144,194,89,130,178,258,185,138,124,220,97,159,111,124,132,95,97,63,97,117,50,202,224,183,222,130,176,213,197,226,200,337,202,187,167,276,174,190,263,NA,121,140,139,139,139,130,160,106,116,123,140,150,138,147,136,64,145,111,151,118,78,95,63,49,120,153,134,87,142,125,138,147,58,104,110,124,108,159,165,135
737,2016/1/7,43,77,201,130,96,232,208,235,78,72,96,80,155,99,109,121,153,150,148,138,170,79,172,128,122,106,119,122,57,66,92,35,138,159,114,172,102,184,174,184,176,158,163,170,125,129,208,146,121,206,NA,171,180,189,181,179,162,153,138,143,169,168,162,158,179,166,145,173,168,174,177,160,141,146,115,177,180,187,164,182,185,175,171,108,170,163,173,166,162,182,161
738,2016/1/8,79,95,180,140,71,236,226,283,107,100,149,99,243,116,159,117,166,148,181,164,201,132,175,135,159,145,143,125,76,98,125,44,159,168,130,176,59,164,142,147,160,150,156,139,99,152,162,90,109,176,NA,170,166,204,165,167,157,197,177,183,166,160,160,247,175,173,162,175,170,183,164,154,113,155,120,175,179,213,185,182,207,178,163,103,179,168,203,154,152,187,170
739,2016/1/9,142,257,285,214,113,251,312,327,105,137,258,268,312,149,159,176,203,257,200,180,213,163,260,131,175,271,148,182,109,170,157,47,184,164,163,165,93,179,150,105,169,159,164,123,111,120,158,110,128,154,NA,198,190,247,220,195,199,235,197,221,215,215,240,261,194,182,163,186,183,184,171,156,142,167,117,192,188,321,219,193,254,180,172,65,199,185,238,170,186,178,172
740,2016/1/10,125,214,310,190,70,326,381,244,93,124,252,228,361,154,120,262,338,301,190,207,262,161,287,143,132,130,100,104,97,130,102,91,181,155,166,169,93,154,137,147,164,160,164,141,110,114,172,136,129,162,NA,206,182,283,206,170,187,266,212,209,223,223,220,297,233,159,149,166,174,173,167,140,77,149,100,218,222,289,228,246,272,243,200,91,236,180,242,193,199,238,194
741,2016/1/11,47,78,145,150,77,142,147,180,72,98,104,89,138,89,77,247,225,331,106,197,232,67,226,126,74,128,124,107,66,88,80,49,159,148,146,166,104,134,145,156,164,162,168,130,129,99,169,143,116,164,NA,168,152,164,155,143,146,131,135,150,173,162,164,169,146,109,97,138,126,125,90,93,71,61,49,177,168,231,181,173,211,201,165,80,181,176,188,161,214,172,149
742,2016/1/12,50,80,192,138,106,158,173,265,81,97,130,99,179,88,86,179,262,190,174,176,174,89,296,141,158,138,84,131,89,110,106,43,129,142,126,154,66,119,131,136,160,132,162,134,126,98,171,103,118,159,NA,107,130,137,120,135,103,146,117,116,125,105,105,137,139,131,84,132,109,144,135,94,91,109,79,118,127,166,116,131,135,152,132,71,136,79,140,86,129,163,138
743,2016/1/13,64,163,193,110,91,219,176,321,77,121,207,182,206,108,133,126,215,122,183,166,159,135,172,126,151,127,81,52,52,84,92,32,154,136,154,154,100,172,96,109,137,153,162,98,124,114,118,121,99,110,NA,170,173,177,182,180,176,199,168,190,181,180,188,185,166,170,148,172,154,288,168,148,157,146,141,165,169,233,165,170,187,160,144,98,192,112,174,128,159,165,160
744,2016/1/14,142,177,118,181,89,173,179,288,106,135,252,258,203,85,103,113,193,95,131,141,174,104,168,143,152,163,74,123,54,68,81,29,167,162,165,176,112,141,142,149,165,177,175,136,158,125,150,158,141,142,NA,191,191,180,190,191,221,250,180,222,200,195,207,198,184,194,164,186,158,222,176,155,169,168,133,173,195,207,164,200,214,180,173,90,200,160,174,151,157,170,157
745,2016/1/15,184,246,215,242,151,222,228,317,138,158,250,260,241,167,148,152,203,178,153,178,212,155,248,146,166,182,112,188,93,84,124,66,189,160,167,174,139,146,162,150,167,180,184,147,156,129,163,159,141,173,NA,175,184,179,201,185,197,228,168,201,204,188,211,188,187,210,161,187,170,181,162,138,168,168,100,164,194,189,145,185,188,193,191,77,186,172,170,140,161,185,170
746,2016/1/16,187,173,269,176,121,236,250,227,188,162,192,177,277,170,140,241,299,211,100,207,265,177,298,155,190,199,78,153,70,81,135,66,192,149,162,175,143,149,150,166,160,171,192,153,158,107,180,151,134,167,NA,179,192,184,220,198,201,185,169,200,197,204,199,181,183,178,165,195,179,181,153,136,144,159,97,168,192,177,155,178,170,187,186,67,197,168,173,166,167,181,171
